Time,X,Xdot,Theta,Thetadot,pwm,force
0.0,0.0,0.0,3.1415927,-8.742278e-06,,
0.01,0.0,0.0,3.1415927,-8.742278e-06,0.0,0.0
0.02,-0.00034423827,-0.034423828,3.1400588,-0.15340681,-0.4966298145155981,0.0
0.03,-0.0013195801,-0.09753418,3.1385248,-0.15340638,-0.49568228843995304,0.0
0.04,-0.0029260253,-0.16064453,3.1323888,-0.6136002,-0.4939864174568323,0.0
0.05,-0.005163574,-0.2237549,3.126253,-0.61359847,-0.4908471609620918,0.0
0.060000000000000005,-0.008032227,-0.28686523,3.118583,-0.7669948,-0.4887426100521434,0.0
0.07,-0.011531983,-0.34997556,3.107845,-1.0737888,-0.4856780345770929,0.0
0.08,-0.015605468,-0.4073486,3.0971072,-1.0737858,-0.48113894673007734,0.0
0.09,-0.02031006,-0.470459,3.0833013,-1.3805789,-0.47850053146779487,0.0
0.09999999999999999,-0.025588378,-0.527832,3.0679617,-1.533973,-0.47281577016441906,0.0
0.10999999999999999,-0.03144043,-0.58520514,3.0526218,-1.5339925,-0.46807838702761645,0.0
0.11999999999999998,-0.037866212,-0.6425781,3.034214,-1.8407843,-0.4646404204389646,0.0
0.12999999999999998,-0.044865724,-0.699951,3.0158062,-1.8407791,-0.4572690992173458,0.0
0.13999999999999999,-0.05232422,-0.7458495,2.9958644,-1.994172,-0.4531980706473136,0.0
0.15,-0.060356446,-0.8032225,2.9743888,-2.1475644,-0.4470704151550565,0.0
0.16,-0.068905026,-0.85485834,2.952913,-2.147582,-0.44010404435543277,0.0
0.17,-0.0779126,-0.9007572,2.9299033,-2.3009741,-0.4351409150348513,0.0
0.18000000000000002,-0.08743653,-0.95239246,2.9053595,-2.4543657,-0.4275861762607306,0.0
0.19000000000000003,-0.09741943,-0.99829066,2.880816,-2.4543586,-0.41926822556449084,0.0
0.20000000000000004,-0.107803956,-1.0384521,2.8562722,-2.4543755,-0.41320815758093393,0.0
0.21000000000000005,-0.11864746,-1.0843505,2.8301945,-2.6077666,-0.40690827808185337,0.0
0.22000000000000006,-0.12994996,-1.1302488,2.805651,-2.4543612,-0.397269228593109,0.0
0.23000000000000007,-0.14159667,-1.1646723,2.7795732,-2.6077762,-0.3925180309998868,0.0
0.24000000000000007,-0.15364502,-1.2048345,2.7534955,-2.6077688,-0.38225478364550347,0.0
0.25000000000000006,-0.1660376,-1.2392573,2.727418,-2.6077614,-0.3739246612692967,0.0
0.26000000000000006,-0.17877442,-1.2736809,2.7028742,-2.4543798,-0.3652044272326656,0.0
0.2700000000000001,-0.19191284,-1.3138425,2.6767964,-2.607771,-0.3586142771853241,0.0
0.2800000000000001,-0.20528077,-1.3367916,2.6522527,-2.4543655,-0.34579482515588134,0.0
0.2900000000000001,-0.21899292,-1.3712153,2.6292431,-2.3009603,-0.3381563932651121,0.0
0.3000000000000001,-0.23299195,-1.3999025,2.6062334,-2.3009777,-0.3293098489209222,0.0
0.3100000000000001,-0.24727783,-1.4285883,2.5832236,-2.3009713,-0.3172634233411028,0.0
0.3200000000000001,-0.26173583,-1.4458014,2.561748,-2.1475666,-0.30413532550619554,0.0
0.3300000000000001,-0.2764807,-1.4744886,2.5402722,-2.1475842,-0.29260169534734387,0.0
0.34000000000000014,-0.2913977,-1.4917,2.5218644,-1.840782,-0.2768705888964422,0.0
0.35000000000000014,-0.30648682,-1.5089126,2.5034566,-1.8407768,-0.2640758826436396,0.0
0.36000000000000015,-0.32174805,-1.5261232,2.4865828,-1.6873735,-0.24481811528883768,0.0
0.37000000000000016,-0.3371814,-1.5433348,2.4712431,-1.5339707,-0.22431067153998552,0.0
0.38000000000000017,-0.35267213,-1.549073,2.4574373,-1.3805921,-0.19916302832824417,0.0
0.3900000000000002,-0.3682202,-1.5548085,2.4451654,-1.2271901,-0.16731346308422157,0.0
0.4000000000000002,-0.38376832,-1.55481,2.4344275,-1.0737885,-0.12265733290067725,0.0
0.4100000000000002,-0.39925903,-1.5490713,2.4267576,-0.76698935,-0.04775389612306534,0.0
0.4200000000000002,-0.41434816,-1.5089114,2.4206216,-0.6135891,0.3445954385554233,0.0
0.4300000000000002,-0.42869142,-1.4343251,2.4175537,-0.3067912,0.5,0.0
0.4400000000000002,-0.44223145,-1.3540028,2.4190876,0.15340392,0.5,0.0
0.45000000000000023,-0.45496827,-1.2736815,2.4252236,0.61359775,0.5,0.0
0.46000000000000024,-0.46684447,-1.1876209,2.4344275,0.92039216,0.5,0.0
0.47000000000000025,-0.47797486,-1.1130384,2.4466994,1.2271857,0.5,0.0
0.48000000000000026,-0.48824462,-1.0269767,2.4620392,1.5339783,0.5,0.0
0.49000000000000027,-0.49771118,-0.94665587,2.4819808,1.9941683,0.5,0.0
0.5000000000000002,-0.50631714,-0.8605957,2.5065246,2.4543808,0.5,0.0
0.5100000000000002,-0.51417726,-0.78601074,2.5326023,2.6077719,0.5,0.0
0.5200000000000002,-0.52123415,-0.7056868,2.563282,3.0679586,0.5,0.0
0.5300000000000002,-0.5274878,-0.6253638,2.5970294,3.374746,0.5,0.0
0.5400000000000003,-0.53293824,-0.5450418,2.635379,3.8349545,0.5,0.0
0.5500000000000003,-0.5375281,-0.45898342,2.6752625,3.9883418,0.5,0.0
0.5600000000000003,-0.54137206,-0.38439727,2.719748,4.448549,0.5,0.0
0.5700000000000003,-0.5444702,-0.3098154,2.7673013,4.755332,0.5,0.0
0.5800000000000003,-0.54670775,-0.22375727,2.8179226,5.0621386,0.5,0.0
0.5900000000000003,-0.5481995,-0.14917135,2.871612,5.368944,0.5,0.0
0.6000000000000003,-0.54888797,-0.068846464,2.9283693,5.675725,0.5,0.0
0.6100000000000003,-0.54883057,0.0057401657,2.9881945,5.982529,0.5,0.0
0.6200000000000003,-0.54808474,0.0745852,3.0495539,6.135934,0.5,0.0
0.6300000000000003,-0.54670775,0.13769722,3.113981,6.442713,0.5,0.0
0.6400000000000003,-0.5446423,0.20654154,-3.103243,6.5961165,0.5,0.0
0.6500000000000004,-0.5419458,0.26965284,-3.035748,6.749513,0.5,0.0
0.6600000000000004,-0.53867555,0.3270278,-2.966719,6.902916,0.5,0.0
0.6700000000000004,-0.5347742,0.39013767,-2.8961558,7.0563183,0.5,0.0
0.6800000000000004,-0.53029907,0.4475112,-2.8255925,7.056322,0.5,0.0
0.6900000000000004,-0.52525026,0.50488234,-2.7534955,7.2097006,0.5,0.0
